,class,p_neg,p_pos
1465,pos,0.0113370073459,0.988662992654
1466,pos,0.0217391304348,0.978260869565
1467,neg,0.707816350403,0.292183649597
1468,neg,0.926261606521,0.0737383934793
1469,pos,0.2687411107,0.7312588893
1470,pos,0.5,0.5
1471,pos,0.29263009837,0.70736990163
1472,pos,0.362825421133,0.637174578867
1473,pos,0.491071428571,0.508928571429
1474,pos,0.174169034032,0.825830965968
1475,neg,0.603199503212,0.396800496788
1476,neg,0.667274247497,0.332725752503
1477,pos,0.29263009837,0.70736990163
1478,neg,0.964020826444,0.0359791735561
1479,pos,0.0157064627666,0.984293537233
1480,pos,0.49633431085,0.50366568915
1481,pos,0.426832496183,0.573167503817
1482,pos,0.205756688877,0.794243311123
1483,pos,0.313323384142,0.686676615858
1484,pos,0.0105700733237,0.989429926676
1485,pos,0.202602013443,0.797397986557
1486,pos,0.0350537398407,0.964946260159
1487,neg,0.943642530554,0.0563574694457
1488,pos,0.404586856682,0.595413143318
1489,pos,0.194987746699,0.805012253301
1490,pos,0.182967001755,0.817032998245
1491,pos,0.280126076553,0.719873923447
1492,pos,0.4625,0.5375
1493,pos,0.0360447810796,0.96395521892
1494,pos,0.195166359651,0.804833640349
1495,pos,0.225919328377,0.774080671623
1496,neg,0.507399332991,0.492600667009
1497,pos,0.369681387024,0.630318612976
1498,pos,0.258854636716,0.741145363284
1499,pos,0.130061364893,0.869938635107
1500,pos,0.484532691582,0.515467308418
1501,pos,0.5,0.5
1502,neg,0.591777624071,0.408222375929
1503,pos,0.25,0.75
1504,neg,0.781659965788,0.218340034212
1505,neg,0.5078125,0.4921875
1506,pos,0.315219648262,0.684780351738
1507,pos,0.484496124031,0.515503875969
1508,pos,0.5,0.5
1509,pos,0.5,0.5
1510,pos,0.487006591167,0.512993408833
1511,pos,0.145408010745,0.854591989255
1512,pos,0.174186086909,0.825813913091
1513,neg,0.934862082743,0.065137917257
1514,pos,0.0543306448473,0.945669355153
1515,neg,0.768907563025,0.231092436975
1516,pos,0.00533320019089,0.994666799809
1517,pos,0.0131655123868,0.986834487613
1518,pos,0.174169034032,0.825830965968
1519,neg,0.764951768489,0.235048231511
1520,pos,0.258773324559,0.741226675441
1521,neg,0.588506834463,0.411493165537
1522,pos,0.0765604627175,0.923439537283
1523,pos,0.482928112824,0.517071887176
1524,pos,0.5,0.5
1525,pos,0.0105700733237,0.989429926676
1526,pos,0.0208261082319,0.979173891768
1527,neg,0.556773879142,0.443226120858
1528,pos,0.0967742404066,0.903225759593
1529,pos,0.0217391304348,0.978260869565
1530,pos,0.00400012088018,0.99599987912
1531,neg,0.528474076793,0.471525923207
1532,pos,0.2687411107,0.7312588893
1533,neg,0.690953462285,0.309046537715
1534,neg,0.617647058824,0.382352941176
1535,pos,0.107451503429,0.892548496571
1536,pos,0.182967001755,0.817032998245
1537,pos,0.00808305787825,0.991916942122
1538,pos,0.362825421133,0.637174578867
1539,pos,0.5,0.5
1540,pos,0.242039414739,0.757960585261
1541,pos,0.000405278997049,0.999594721003
1542,pos,0.5,0.5
1543,pos,0.221456124503,0.778543875497
1544,neg,0.603199503212,0.396800496788
1545,pos,0.479612682971,0.520387317029
1546,pos,0.0157064627666,0.984293537233
1547,pos,0.19174300952,0.80825699048
1548,pos,0.0755144387379,0.924485561262
1549,pos,0.469480612145,0.530519387855
1550,pos,0.0217391304348,0.978260869565
1551,pos,0.195396959697,0.804603040303
1552,pos,0.5,0.5
1553,pos,0.5,0.5
1554,pos,0.5,0.5
1555,neg,0.86038961039,0.13961038961
1556,pos,0.22635867357,0.77364132643
1557,neg,0.625,0.375
1558,pos,0.0105700733237,0.989429926676
1559,pos,0.295953360735,0.704046639265
1560,pos,0.29263009837,0.70736990163
1561,pos,0.0706806282723,0.929319371728
1562,pos,0.5,0.5
1563,pos,0.065445026178,0.934554973822
1564,pos,0.184125804805,0.815874195195
1565,pos,0.0985658075359,0.901434192464
1566,neg,0.833333333333,0.166666666667
1567,pos,0.0146913671685,0.985308632831
1568,pos,0.5,0.5
1569,pos,0.31052431022,0.68947568978
1570,pos,0.174169034032,0.825830965968
1571,pos,0.250214593082,0.749785406918
1572,pos,0.0176661585569,0.982333841443
1573,neg,0.918166276403,0.0818337235966
1574,pos,0.278166339444,0.721833660556
1575,pos,0.348521130228,0.651478869772
1576,pos,0.174255171052,0.825744828948
1577,pos,0.455320564459,0.544679435541
1578,pos,0.0417127231427,0.958287276857
1579,pos,0.194945580488,0.805054419512
1580,neg,0.691943403769,0.308056596231
1581,pos,0.0422584390835,0.957741560917
1582,neg,0.642857142857,0.357142857143
1583,pos,0.133849557522,0.866150442478
1584,pos,0.295523370662,0.704476629338
1585,pos,0.443008715015,0.556991284985
1586,pos,0.464015151515,0.535984848485
1587,pos,0.202602013443,0.797397986557
1588,pos,0.0421337619647,0.957866238035
1589,pos,0.296149517654,0.703850482346
1590,pos,0.0105700733237,0.989429926676
1591,neg,0.565789473684,0.434210526316
1592,pos,0.0962481078354,0.903751892165
1593,neg,0.529725290184,0.470274709816
1594,neg,0.714427299065,0.285572700935
1595,pos,0.209538375521,0.790461624479
1596,pos,0.0105700733237,0.989429926676
1597,pos,0.0217391304348,0.978260869565
1598,pos,0.184125804805,0.815874195195
1599,neg,0.86761487965,0.13238512035
1600,pos,0.5,0.5
1601,pos,0.418918918919,0.581081081081
1602,pos,0.130061364893,0.869938635107
1603,pos,0.5,0.5
1604,pos,0.479166666667,0.520833333333
1605,pos,0.00662036833895,0.993379631661
1606,pos,0.412904850211,0.587095149789
1607,pos,0.311914715203,0.688085284797
1608,pos,0.0706806282723,0.929319371728
1609,pos,0.0030044267401,0.99699557326
1610,pos,0.0223203972777,0.977679602722
1611,pos,0.22131147541,0.77868852459
1612,pos,0.0401292421472,0.959870757853
1613,pos,0.163758457917,0.836241542083
1614,pos,0.309803230627,0.690196769373
1615,pos,0.0189736577893,0.981026342211
1616,pos,0.424419826991,0.575580173009
1617,pos,0.429674099485,0.570325900515
1618,pos,0.166666666667,0.833333333333
1619,pos,0.423162615455,0.576837384545
1620,pos,0.156654010316,0.843345989684
1621,pos,0.46880429281,0.53119570719
1622,neg,0.903587703515,0.0964122964847
1623,pos,0.264398184523,0.735601815477
1624,pos,0.5,0.5
1625,pos,0.254676387041,0.745323612959
1626,pos,0.0498451356601,0.95015486434
1627,neg,0.588506834463,0.411493165537
1628,pos,0.240874207598,0.759125792402
1629,pos,0.106338208774,0.893661791226
1630,pos,0.130239700221,0.869760299779
1631,pos,0.0284078634694,0.971592136531
1632,pos,0.0569214688239,0.943078531176
1633,pos,0.256570747155,0.743429252845
1634,pos,0.16825185467,0.83174814533
1635,pos,0.00400012088018,0.99599987912
1636,pos,0.0598044650056,0.940195534994
1637,pos,0.219311962622,0.780688037378
1638,pos,0.372043292496,0.627956707504
1639,pos,0.170881074761,0.829118925239
1640,pos,0.307991120977,0.692008879023
1641,pos,0.0422584390835,0.957741560917
1642,neg,0.697265625,0.302734375
1643,pos,0.347518610803,0.652481389197
1644,pos,0.11495666649,0.88504333351
1645,pos,0.0707597176521,0.929240282348
1646,pos,0.18813554037,0.81186445963
1647,pos,0.5,0.5
1648,pos,0.177904149617,0.822095850383
1649,pos,0.5,0.5
1650,pos,0.0176661585569,0.982333841443
1651,pos,0.443693483733,0.556306516267
1652,pos,0.2737120897,0.7262879103
1653,neg,0.859511582374,0.140488417626
1654,pos,0.5,0.5
1655,pos,0.254562043796,0.745437956204
1656,pos,0.423304808767,0.576695191233
1657,neg,0.665784669522,0.334215330478
1658,pos,0.0105700733237,0.989429926676
1659,pos,0.098356423915,0.901643576085
1660,pos,0.366273523767,0.633726476233
1661,pos,0.5,0.5
1662,pos,0.469915138833,0.530084861167
1663,pos,0.341914720845,0.658085279155
1664,pos,0.0105700733237,0.989429926676
1665,pos,0.440176908752,0.559823091248
1666,pos,0.5,0.5
1667,pos,0.401572039332,0.598427960668
1668,pos,0.452012742884,0.547987257116
1669,pos,0.0786778313788,0.921322168621
1670,pos,0.154914464047,0.845085535953
1671,pos,0.088659114326,0.911340885674
1672,pos,0.305741847101,0.694258152899
1673,pos,0.479166666667,0.520833333333
1674,pos,0.116821470586,0.883178529414
1675,pos,0.103866721733,0.896133278267
1676,pos,0.5,0.5
1677,pos,0.5,0.5
1678,pos,0.423304808767,0.576695191233
1679,pos,0.237397741466,0.762602258534
1680,pos,0.473730431462,0.526269568538
1681,pos,0.115090651464,0.884909348536
1682,pos,0.5,0.5
1683,neg,0.692320721668,0.307679278332
1684,pos,0.432801521485,0.567198478515
1685,pos,0.318172633692,0.681827366308
1686,pos,0.11495666649,0.88504333351
1687,pos,0.0671220952636,0.932877904736
1688,pos,0.00222044957942,0.997779550421
1689,pos,0.454101084977,0.545898915023
1690,pos,0.0304404849062,0.969559515094
1691,pos,0.464015151515,0.535984848485
1692,pos,0.180212989456,0.819787010544
1693,pos,0.184125804805,0.815874195195
1694,neg,0.75,0.25
1695,pos,0.120100132846,0.879899867154
1696,pos,0.0176661585569,0.982333841443
1697,pos,0.464285714286,0.535714285714
1698,pos,0.391975283678,0.608024716322
1699,pos,0.429674099485,0.570325900515
1700,neg,0.588506834463,0.411493165537
1701,pos,0.123548749963,0.876451250037
1702,pos,0.5,0.5
1703,pos,0.300620588951,0.699379411049
1704,pos,0.0176661585569,0.982333841443
1705,neg,0.781150604973,0.218849395027
1706,neg,0.865802239784,0.134197760216
1707,pos,0.0626132817049,0.937386718295
1708,neg,0.726448293684,0.273551706316
1709,pos,0.0259695095347,0.974030490465
1710,neg,0.825,0.175
1711,neg,0.566570195985,0.433429804015
1712,pos,0.423162615455,0.576837384545
1713,pos,0.464285714286,0.535714285714
1714,pos,0.106338208774,0.893661791226
1715,neg,0.939761798006,0.0602382019942
1716,pos,0.208630715788,0.791369284212
1717,pos,0.21334165005,0.78665834995
1718,pos,0.000940952874105,0.999059047126
1719,pos,0.120572646401,0.879427353599
1720,pos,0.0112106130775,0.988789386923
1721,neg,0.648401812624,0.351598187376
1722,pos,0.182967001755,0.817032998245
1723,pos,0.337063036332,0.662936963668
1724,pos,0.0763485100747,0.923651489925
1725,pos,0.5,0.5
1726,neg,0.550602267538,0.449397732462
1727,neg,0.726448293684,0.273551706316
1728,pos,0.319361912767,0.680638087233
1729,pos,0.0105700733237,0.989429926676
1730,pos,0.473072761508,0.526927238492
1731,pos,0.0538678251732,0.946132174827
1732,pos,0.493015475819,0.506984524181
1733,pos,0.110011852843,0.889988147157
1734,pos,0.174169034032,0.825830965968
1735,pos,0.174169034032,0.825830965968
1736,pos,0.442208888574,0.557791111426
1737,pos,0.0846973611742,0.915302638826
1738,pos,0.25,0.75
1739,pos,0.000184526721438,0.999815473279
1740,pos,0.166666666667,0.833333333333
1741,pos,0.088659114326,0.911340885674
1742,pos,0.110953174484,0.889046825516
1743,pos,0.166666666667,0.833333333333
1744,pos,0.130014824085,0.869985175915
1745,pos,0.308029750944,0.691970249056
1746,neg,0.579003736695,0.420996263305
1747,pos,0.263755806512,0.736244193488
1748,pos,0.421466129331,0.578533870669
1749,neg,0.699105139177,0.300894860823
1750,pos,0.0112918362612,0.988708163739
1751,pos,0.203126497905,0.796873502095
1752,pos,0.17951056915,0.82048943085
1753,pos,0.0327276321784,0.967272367822
1754,neg,0.848195639425,0.151804360575
1755,pos,0.0350537398407,0.964946260159
1756,neg,0.625,0.375
1757,pos,0.0105700733237,0.989429926676
1758,pos,0.00903430604219,0.990965693958
1759,pos,0.5,0.5
1760,pos,0.375327667734,0.624672332266
1761,pos,0.292257754268,0.707742245732
1762,pos,0.107686993776,0.892313006224
1763,pos,0.195545398731,0.804454601269
1764,pos,0.13946034203,0.86053965797
1765,pos,0.5,0.5
1766,pos,0.5,0.5
1767,pos,0.39853521107,0.60146478893
1768,pos,0.238515843238,0.761484156762
1769,pos,0.0105700733237,0.989429926676
1770,pos,0.133476735485,0.866523264515
1771,pos,0.435781946009,0.564218053991
1772,pos,0.0196215318671,0.980378468133
1773,pos,0.0143340098648,0.985665990135
1774,pos,0.316060138542,0.683939861458
1775,neg,0.628757561535,0.371242438465
1776,pos,0.334457222987,0.665542777013
1777,pos,0.184125804805,0.815874195195
1778,pos,0.0789473684211,0.921052631579
1779,pos,0.0229245134229,0.977075486577
1780,pos,0.0457235451599,0.95427645484
1781,pos,0.148648648649,0.851351351351
1782,neg,0.640621943881,0.359378056119
1783,pos,0.25,0.75
1784,pos,0.05,0.95
1785,pos,0.156654010316,0.843345989684
1786,neg,0.896422952859,0.103577047141
1787,pos,0.0673144698419,0.932685530158
1788,neg,0.932329041927,0.0676709580728
1789,pos,0.343396975789,0.656603024211
1790,neg,0.646236187204,0.353763812796
1791,neg,0.56353267613,0.43646732387
1792,pos,0.082639193781,0.917360806219
1793,pos,0.468449843542,0.531550156458
1794,neg,0.569737025017,0.430262974983
1795,pos,0.5,0.5
1796,pos,0.227605892885,0.772394107115
1797,pos,0.163379178405,0.836620821595
1798,neg,0.529725290184,0.470274709816
1799,pos,0.123176228967,0.876823771033
1800,pos,0.166666666667,0.833333333333
1801,pos,0.318172633692,0.681827366308
1802,neg,0.754377312797,0.245622687203
1803,pos,0.0986512075052,0.901348792495
1804,neg,0.669023946226,0.330976053774
1805,pos,0.166666666667,0.833333333333
1806,pos,0.166666666667,0.833333333333
1807,neg,0.845406360424,0.154593639576
1808,neg,0.594149801083,0.405850198917
1809,pos,0.00215095815409,0.997849041846
1810,pos,0.2737120897,0.7262879103
1811,pos,0.166666666667,0.833333333333
1812,pos,0.152173913043,0.847826086957
1813,pos,0.5,0.5
1814,pos,0.375327667734,0.624672332266
1815,pos,0.0176661585569,0.982333841443
1816,pos,0.184125804805,0.815874195195
1817,pos,0.0655217019293,0.934478298071
1818,pos,0.5,0.5
1819,pos,0.479612682971,0.520387317029
1820,pos,0.194945580488,0.805054419512
1821,pos,0.0131655123868,0.986834487613
1822,pos,0.390184772862,0.609815227138
1823,pos,0.5,0.5
1824,pos,0.248819641171,0.751180358829
1825,neg,0.628757561535,0.371242438465
1826,pos,0.5,0.5
1827,neg,0.955750829691,0.0442491703089
1828,neg,0.740367484381,0.259632515619
1829,pos,0.479612682971,0.520387317029
1830,pos,0.151146087814,0.848853912186
1831,pos,0.0841331914099,0.91586680859
1832,pos,0.284875782694,0.715124217306
1833,pos,0.108116365238,0.891883634762
1834,pos,0.0445344306966,0.955465569303
1835,pos,0.0719836336396,0.92801636636
1836,pos,0.16320429143,0.83679570857
1837,pos,0.0510109702767,0.948989029723
1838,pos,0.184125804805,0.815874195195
1839,pos,0.0228195779478,0.977180422052
1840,pos,0.21411739503,0.78588260497
1841,pos,0.237003543281,0.762996456719
1842,pos,0.0105700733237,0.989429926676
1843,neg,0.646108195516,0.353891804484
1844,pos,0.321428571429,0.678571428571
1845,neg,0.915808706385,0.0841912936151
1846,neg,0.75,0.25
1847,pos,0.11919000951,0.88080999049
1848,neg,0.718059120847,0.281940879153
1849,pos,0.0810981013327,0.918901898667
1850,neg,0.508013360742,0.491986639258
1851,neg,0.783235170383,0.216764829617
1852,pos,0.174169034032,0.825830965968
1853,pos,0.389213129457,0.610786870543
1854,pos,0.164561243642,0.835438756358
1855,pos,0.428621659634,0.571378340366
1856,neg,0.588989134285,0.411010865715
1857,pos,0.0704047198366,0.929595280163
1858,pos,0.0225395013904,0.97746049861
1859,pos,0.0786778313788,0.921322168621
1860,pos,0.0414279250067,0.958572074993
1861,neg,0.628757561535,0.371242438465
1862,pos,0.0720844163332,0.927915583667
1863,pos,0.40603803442,0.59396196558
1864,neg,0.79041963339,0.20958036661
1865,pos,0.429674099485,0.570325900515
1866,neg,0.653065747869,0.346934252131
1867,pos,0.198498356561,0.801501643439
1868,pos,0.00222044957942,0.997779550421
1869,pos,0.146541111483,0.853458888517
1870,pos,0.32204513675,0.67795486325
1871,neg,0.75,0.25
1872,neg,0.699105139177,0.300894860823
1873,neg,0.559300731261,0.440699268739
1874,pos,0.269911504425,0.730088495575
1875,pos,0.469480612145,0.530519387855
1876,pos,0.322183098592,0.677816901408
1877,pos,0.0986512075052,0.901348792495
1878,pos,0.0829018169057,0.917098183094
1879,pos,0.0268860767697,0.97311392323
1880,pos,0.314831378393,0.685168621607
1881,pos,0.182967001755,0.817032998245
1882,pos,0.22635867357,0.77364132643
1883,pos,0.255078095232,0.744921904768
1884,pos,0.346846846847,0.653153153153
1885,pos,0.340528918592,0.659471081408
1886,pos,0.120572646401,0.879427353599
1887,pos,0.177126052577,0.822873947423
1888,pos,0.235930368732,0.764069631268
1889,pos,0.178631255066,0.821368744934
1890,pos,0.464015151515,0.535984848485
1891,pos,0.00549312626664,0.994506873733
1892,pos,0.0706806282723,0.929319371728
1893,pos,0.00549312626664,0.994506873733
1894,pos,0.39184782464,0.60815217536
1895,pos,0.0423023419215,0.957697658079
1896,pos,0.195941948784,0.804058051216
1897,pos,0.209538375521,0.790461624479
1898,pos,0.258773324559,0.741226675441
1899,pos,0.11919000951,0.88080999049
1900,neg,0.569737025017,0.430262974983
1901,pos,0.00704477248609,0.992955227514
1902,pos,0.255078095232,0.744921904768
1903,pos,0.0101615334537,0.989838466546
1904,neg,0.977324630421,0.0226753695786
1905,neg,0.811825288665,0.188174711335
1906,pos,0.315791268991,0.684208731009
1907,pos,0.335164835165,0.664835164835
1908,pos,0.5,0.5
1909,pos,0.100869559192,0.899130440808
1910,pos,0.356796116505,0.643203883495
1911,pos,0.417713610888,0.582286389112
1912,pos,0.11495666649,0.88504333351
1913,pos,0.280883202246,0.719116797754
1914,pos,0.105563381454,0.894436618546
1915,pos,0.25,0.75
1916,pos,0.159204006922,0.840795993078
1917,neg,0.955750829691,0.0442491703089
1918,pos,0.340528918592,0.659471081408
1919,pos,0.299737020269,0.700262979731
1920,pos,0.174169034032,0.825830965968
1921,neg,0.740367484381,0.259632515619
1922,pos,0.315087711294,0.684912288706
1923,neg,0.75,0.25
1924,neg,0.718059120847,0.281940879153
1925,neg,0.75,0.25
1926,neg,0.625,0.375
1927,pos,0.418918918919,0.581081081081
1928,pos,0.0984671338807,0.901532866119
1929,neg,0.955750829691,0.0442491703089
1930,pos,0.0516718749314,0.948328125069
1931,pos,0.269911504425,0.730088495575
1932,pos,0.203126497905,0.796873502095
1933,pos,0.146541111483,0.853458888517
1934,pos,0.151146087814,0.848853912186
1935,pos,0.10321797645,0.89678202355
1936,pos,0.289473684211,0.710526315789
1937,pos,0.5,0.5
1938,pos,0.315791268991,0.684208731009
1939,pos,0.5,0.5
1940,pos,0.0395228222541,0.960477177746
1941,neg,0.599850968703,0.400149031297
1942,pos,0.184125804805,0.815874195195
1943,pos,0.39853521107,0.60146478893
1944,pos,0.18813554037,0.81186445963
1945,neg,0.528474076793,0.471525923207
1946,pos,0.401572039332,0.598427960668
1947,pos,0.292866371355,0.707133628645
1948,pos,0.184125804805,0.815874195195
1949,pos,0.5,0.5
1950,pos,0.5,0.5
1951,pos,0.0496941896024,0.950305810398
1952,pos,0.0281777317447,0.971822268255
1953,pos,0.392327825703,0.607672174297
1954,neg,0.754153858831,0.245846141169
1955,pos,0.0350537398407,0.964946260159
1956,pos,0.0502913638677,0.949708636132
1957,pos,0.177943953142,0.822056046858
1958,pos,0.0552494569466,0.944750543053
1959,pos,0.209538375521,0.790461624479
1960,pos,0.276666666667,0.723333333333
1961,pos,0.00282858350408,0.997171416496
1962,pos,0.238515843238,0.761484156762
1963,pos,0.464015151515,0.535984848485
1964,pos,0.166666666667,0.833333333333
1965,pos,0.428621659634,0.571378340366
1966,pos,0.117245986937,0.882754013063
1967,neg,0.628757561535,0.371242438465
1968,neg,0.628757561535,0.371242438465
1969,pos,0.477528089888,0.522471910112
1970,neg,0.627086745573,0.372913254427
1971,pos,0.378463093375,0.621536906625
1972,pos,0.315791268991,0.684208731009
1973,pos,0.192744816656,0.807255183344
1974,neg,0.532320901089,0.467679098911
1975,pos,0.0665421054346,0.933457894565
1976,pos,0.184125804805,0.815874195195
1977,pos,0.0217391304348,0.978260869565
1978,pos,0.000718015665796,0.999281984334
1979,pos,0.203126497905,0.796873502095
1980,pos,0.423162615455,0.576837384545
1981,pos,0.5,0.5
1982,pos,0.357142857143,0.642857142857
1983,neg,0.743948355163,0.256051644837
1984,pos,0.5,0.5
1985,pos,0.289857108453,0.710142891547
1986,pos,0.130426717336,0.869573282664
1987,pos,0.464285714286,0.535714285714
1988,neg,0.940208143728,0.0597918562722
1989,pos,0.125356873791,0.874643126209
1990,pos,0.383685237321,0.616314762679
1991,pos,0.214025218836,0.785974781164
1992,neg,0.610237837959,0.389762162041
1993,pos,0.315791268991,0.684208731009
1994,pos,0.0953167275549,0.904683272445
1995,pos,0.166666666667,0.833333333333
1996,pos,0.335164835165,0.664835164835
1997,pos,0.00947107103308,0.990528928967
1998,pos,0.146541111483,0.853458888517
1999,pos,0.166666666667,0.833333333333
2000,pos,0.0375651408081,0.962434859192
2001,neg,0.977324630421,0.0226753695786
2002,pos,0.292299447035,0.707700552965
2003,pos,0.0510109702767,0.948989029723
2004,pos,0.258773324559,0.741226675441
2005,pos,0.5,0.5
2006,neg,0.534506806016,0.465493193984
2007,pos,0.184125804805,0.815874195195
2008,pos,0.0105700733237,0.989429926676
2009,pos,0.479612682971,0.520387317029
2010,pos,0.0720844163332,0.927915583667
2011,pos,0.0231015333873,0.976898466613
2012,pos,0.166907072209,0.833092927791
2013,pos,0.362910505367,0.637089494633
2014,pos,0.130014824085,0.869985175915
2015,pos,0.0655217019293,0.934478298071
2016,pos,0.0727215028229,0.927278497177
2017,pos,0.0351517493358,0.964848250664
2018,neg,0.884011587918,0.115988412082
2019,pos,0.423162615455,0.576837384545
2020,pos,0.0552494569466,0.944750543053
2021,pos,0.421875,0.578125
2022,pos,0.315791268991,0.684208731009
2023,pos,0.39853521107,0.60146478893
2024,pos,0.0786644168115,0.921335583188
2025,pos,0.0478235967927,0.952176403207
2026,neg,0.932329041927,0.0676709580728
2027,neg,0.617647058824,0.382352941176
2028,pos,0.372340425532,0.627659574468
2029,pos,0.497282608696,0.502717391304
2030,pos,0.184125804805,0.815874195195
2031,pos,0.0939960726465,0.906003927353
2032,pos,0.146541111483,0.853458888517
2033,pos,0.184125804805,0.815874195195
2034,pos,0.0437117352061,0.956288264794
2035,pos,0.234335914041,0.765664085959
2036,pos,0.416666666667,0.583333333333
2037,pos,0.0350537398407,0.964946260159
2038,neg,0.718059120847,0.281940879153
2039,pos,0.0176661585569,0.982333841443
2040,pos,0.315791268991,0.684208731009
2041,pos,0.0189736577893,0.981026342211
2042,neg,0.800751461957,0.199248538043
2043,neg,0.504217185029,0.495782814971
2044,neg,0.708900265877,0.291099734123
2045,pos,0.315791268991,0.684208731009
2046,pos,0.11495666649,0.88504333351
2047,pos,0.478776378804,0.521223621196
2048,pos,0.5,0.5
2049,pos,0.000433692349906,0.99956630765
2050,pos,0.479612682971,0.520387317029
2051,pos,0.258773324559,0.741226675441
2052,pos,0.489755915863,0.510244084137
2053,neg,0.657894736842,0.342105263158
2054,pos,0.0161741714605,0.983825828539
2055,pos,0.0176661585569,0.982333841443
2056,pos,0.0176661585569,0.982333841443
2057,pos,0.276182563109,0.723817436891
2058,neg,0.533380496586,0.466619503414
2059,neg,0.60316331408,0.39683668592
2060,pos,0.5,0.5
2061,pos,0.423076923077,0.576923076923
2062,pos,0.0197773634444,0.980222636556
2063,pos,0.166666666667,0.833333333333
2064,pos,0.0176661585569,0.982333841443
2065,pos,0.184125804805,0.815874195195
2066,pos,0.0310704934433,0.968929506557
2067,pos,0.0310704934433,0.968929506557
2068,pos,0.321428571429,0.678571428571
2069,pos,0.0928611559801,0.90713884402
2070,pos,0.359700287996,0.640299712004
2071,pos,0.289473684211,0.710526315789
2072,pos,0.315791268991,0.684208731009
2073,pos,0.0617832369896,0.93821676301
2074,pos,0.25,0.75
2075,neg,0.672588832487,0.327411167513
2076,pos,0.188822152865,0.811177847135
2077,pos,0.339912280702,0.660087719298
2078,pos,0.195116674687,0.804883325313
2079,neg,0.694239867327,0.305760132673
2080,pos,0.0348945697794,0.965105430221
2081,pos,0.478776378804,0.521223621196
2082,pos,0.2687411107,0.7312588893
2083,pos,0.0757911463178,0.924208853682
2084,pos,0.224574681011,0.775425318989
2085,neg,0.701140330843,0.298859669157
2086,pos,0.0390242693987,0.960975730601
2087,neg,0.588506834463,0.411493165537
2088,pos,0.149192129614,0.850807870386
2089,neg,0.708429573004,0.291570426996
2090,pos,0.00526489834165,0.994735101658
2091,neg,0.528474076793,0.471525923207
2092,pos,0.0583944536283,0.941605546372
2093,pos,0.18813554037,0.81186445963
2094,pos,0.0451277974722,0.954872202528
2095,pos,0.315791268991,0.684208731009
2096,neg,0.625,0.375
2097,pos,0.123176228967,0.876823771033
2098,neg,0.699105139177,0.300894860823
2099,pos,0.211034031414,0.788965968586
2100,neg,0.588989134285,0.411010865715
2101,pos,0.130014824085,0.869985175915
2102,pos,0.13946034203,0.86053965797
2103,pos,0.5,0.5
2104,pos,0.0420621021069,0.957937897893
2105,pos,0.460125756987,0.539874243013
2106,pos,0.479612682971,0.520387317029
2107,pos,0.0553898904582,0.944610109542
2108,pos,0.149192129614,0.850807870386
2109,neg,0.716966981519,0.283033018481
2110,pos,0.0704047198366,0.929595280163
2111,pos,0.423304808767,0.576695191233
2112,pos,0.0176661585569,0.982333841443
2113,pos,0.323823826196,0.676176173804
2114,pos,0.224574681011,0.775425318989
2115,pos,0.00295518144099,0.997044818559
2116,pos,0.287887918048,0.712112081952
2117,neg,0.915808706385,0.0841912936151
2118,pos,0.491569678058,0.508430321942
2119,pos,0.315791268991,0.684208731009
2120,pos,0.184125804805,0.815874195195
2121,pos,0.5,0.5
2122,pos,0.0437117352061,0.956288264794
2123,pos,0.217086507336,0.782913492664
2124,pos,0.11040031148,0.88959968852
2125,pos,0.224574681011,0.775425318989
2126,pos,0.0176661585569,0.982333841443
2127,pos,0.224574681011,0.775425318989
2128,pos,0.268000033646,0.731999966354
2129,pos,0.146541111483,0.853458888517
2130,pos,0.0757911463178,0.924208853682
2131,pos,0.0420275603227,0.957972439677
2132,pos,0.0196352534919,0.980364746508
2133,neg,0.774455562633,0.225544437367
2134,pos,0.5,0.5
2135,pos,0.315791268991,0.684208731009
2136,pos,0.369469026549,0.630530973451
2137,pos,0.252925605729,0.747074394271
2138,neg,0.609249339678,0.390750660322
2139,pos,0.139588241441,0.860411758559
2140,neg,0.601625030318,0.398374969682
2141,neg,0.710876306344,0.289123693656
2142,pos,0.0757911463178,0.924208853682
2143,pos,0.428007291849,0.571992708151
2144,pos,0.224574681011,0.775425318989
2145,neg,0.955750829691,0.0442491703089
2146,pos,0.445112233325,0.554887766675
2147,pos,0.464015151515,0.535984848485
2148,pos,0.163708892379,0.836291107621
2149,neg,0.918166276403,0.0818337235966
2150,neg,0.775572960025,0.224427039975
2151,pos,0.196671538337,0.803328461663
2152,pos,0.2687411107,0.7312588893
2153,pos,0.461317179089,0.538682820911
2154,neg,0.699105139177,0.300894860823
2155,pos,0.492145846754,0.507854153246
2156,neg,0.587221620628,0.412778379372
2157,neg,0.875379917478,0.124620082522
2158,pos,0.247921527331,0.752078472669
2159,pos,0.05857925626,0.94142074374
2160,pos,0.146541111483,0.853458888517
2161,neg,0.732951582567,0.267048417433
2162,pos,0.483431482969,0.516568517031
2163,pos,0.25,0.75
2164,neg,0.977324630421,0.0226753695786
2165,pos,0.250448978504,0.749551021496
2166,neg,0.508013360742,0.491986639258
2167,pos,0.198576838639,0.801423161361
2168,pos,0.210685483871,0.789314516129
2169,pos,0.278254856214,0.721745143786
2170,pos,0.0913769545994,0.908623045401
2171,neg,0.625,0.375
2172,neg,0.699897898045,0.300102101955
2173,pos,0.232035607811,0.767964392189
2174,pos,0.31234783044,0.68765216956
